video_name,publish_date,sum_of_views,sum_of_likes,sum_of_comments,video_length,thumbnail_url
"Thanks for the connect, toodles!",2025-07-16T17:23:42Z,1626062,25098,51,PT13S,https://i.ytimg.com/vi/hCD22kZ1eFE/hqdefault.jpg
Labuwho?? 🐰👹,2025-07-16T08:56:42Z,2683793,31176,115,PT7S,https://i.ytimg.com/vi/cN8YjSExOEw/hqdefault.jpg
"I am my own cinema, I can watch me forever ♾️ 🎞️",2025-07-16T06:26:57Z,136031,1182,5,PT10S,https://i.ytimg.com/vi/GtAX20otfu8/hqdefault.jpg
Orry & the underaged,2025-07-15T15:40:55Z,100432,2390,23,PT53S,https://i.ytimg.com/vi/6snxPJ9B-W4/hqdefault.jpg
Me and what army 🥹 🎀,2025-07-15T14:24:25Z,86766,1227,14,PT19S,https://i.ytimg.com/vi/SD_U2GOMUqo/hqdefault.jpg
Overdosed.,2025-07-15T12:51:55Z,85260,704,10,PT7S,https://i.ytimg.com/vi/H6sKdw8uTmg/hqdefault.jpg
"Am working late, cause am a singer 🎤💖",2025-07-15T12:46:31Z,62415,779,13,PT46S,https://i.ytimg.com/vi/5HEeG8CwHus/hqdefault.jpg
Steps to become a glazed donut 🍩✨,2025-07-15T09:37:25Z,87817,702,4,PT36S,https://i.ytimg.com/vi/bC8pUs82b1E/hqdefault.jpg
"Spoiler: it’s not a treasure, but it’s close.",2025-07-15T09:14:55Z,449104,3547,21,PT15S,https://i.ytimg.com/vi/p3P8FrilflQ/hqdefault.jpg
And the closet.. 🎀🌴☀️🌊🥥,2025-07-15T06:21:55Z,90005,1429,14,PT29S,https://i.ytimg.com/vi/zvXHO2qY4IU/hqdefault.jpg
Orry x Ray Ban Meta,2025-07-15T06:16:27Z,50296,624,5,PT38S,https://i.ytimg.com/vi/ndkxqjMQt4Q/hqdefault.jpg
"lifting friends or livestock, same energy 🏋🏿‍♂️",2025-07-14T09:35:50Z,108638,1553,4,PT14S,https://i.ytimg.com/vi/IBFtPKfM25I/hqdefault.jpg
Stealing the safety kit 🧰,2025-07-13T13:53:13Z,84432,1372,1,PT46S,https://i.ytimg.com/vi/NrHu20spUbA/hqdefault.jpg
Happy anniversary A & R 🩷💖,2025-07-13T11:34:16Z,97368,1698,11,PT23S,https://i.ytimg.com/vi/oR4-SO6X8oo/hqdefault.jpg
"From Jamnagar, with love 💗",2025-07-13T11:26:59Z,95969,2073,5,PT38S,https://i.ytimg.com/vi/kf8F7SdAIWM/hqdefault.jpg
Day 2 in Jamnagar ✨,2025-07-13T06:38:58Z,57967,1029,3,PT31S,https://i.ytimg.com/vi/Vb17o4XI_kE/hqdefault.jpg
A celebration like no other 🪩,2025-07-12T17:59:01Z,1653072,37231,38,PT28S,https://i.ytimg.com/vi/THSTSNzVuY4/hqdefault.jpg
Inside The Ambani’s 3 day pre-wedding bash in Jamnagar: ORRY’s POV,2025-07-12T14:54:03Z,1423505,19899,701,PT25M15S,https://i.ytimg.com/vi/kO-MXG7WTVw/hqdefault.jpg
Going loco 💋,2025-07-11T17:12:51Z,46019,508,7,PT12S,https://i.ytimg.com/vi/fbJmK5PE4G8/hqdefault.jpg
always on a vacation,2025-07-11T16:02:51Z,99574,1738,13,PT33S,https://i.ytimg.com/vi/Ka9A2PWDMNU/hqdefault.jpg
Le baby is an unpaid actor,2025-07-09T12:02:21Z,63754,684,4,PT14S,https://i.ytimg.com/vi/eeVf_hF1itA/hqdefault.jpg
Icon supporting icon 💅🏿,2025-07-08T05:48:41Z,74264,582,6,PT8S,https://i.ytimg.com/vi/ssqhK8g11kg/hqdefault.jpg
These insecurities are loud,2025-07-03T06:08:49Z,104720,1401,5,PT13S,https://i.ytimg.com/vi/UTXQXR7BvE0/hqdefault.jpg
Staying in my lane.,2025-07-02T09:28:55Z,64669,663,4,PT9S,https://i.ytimg.com/vi/YBkKvRhEqeM/hqdefault.jpg
No he wasn't held hostage,2025-07-01T14:07:28Z,41349,863,10,PT33S,https://i.ytimg.com/vi/V4DVHOvzCuE/hqdefault.jpg
Language barrier : Gen Z  😶‍🌫️,2025-06-26T13:30:36Z,1627762,14318,53,PT8S,https://i.ytimg.com/vi/KCWYKX1I6BU/hqdefault.jpg
Overshare all you want 🗣️,2025-06-26T11:08:26Z,60302,558,4,PT6S,https://i.ytimg.com/vi/YZ5rFRbwauY/hqdefault.jpg
Proof my friends are my biggest haters 💁🏿‍♂️,2025-06-22T10:10:00Z,38566,512,4,PT30S,https://i.ytimg.com/vi/j90-VdUxZ8g/hqdefault.jpg
"Living in my gloss era, courtesy of TRESemmé 🖤",2025-06-21T12:22:42Z,33441,438,9,PT53S,https://i.ytimg.com/vi/3XvyJUN_VNI/hqdefault.jpg
But tis the life he chose for us so we dont complain 🤲🏿,2025-06-19T15:56:12Z,35507,489,4,PT35S,https://i.ytimg.com/vi/8JUnaTfqugs/hqdefault.jpg
Who wore it better ???,2025-06-18T14:58:53Z,42849,504,9,PT13S,https://i.ytimg.com/vi/bQnStlxNfoQ/hqdefault.jpg
Orrifyingly iconic gift for Tania👜,2025-06-18T08:11:32Z,41973,645,9,PT1M1S,https://i.ytimg.com/vi/xH_npk6_jrM/hqdefault.jpg
Now you know what you dint know 👀💋,2025-06-16T10:45:31Z,113434,2310,8,PT12S,https://i.ytimg.com/vi/_tEwPwdGsW8/hqdefault.jpg
Its 2025 and boys can have babies ok 😭🫃🏿,2025-06-15T11:56:44Z,61173,809,7,PT12S,https://i.ytimg.com/vi/ugEu7bAaU24/hqdefault.jpg
Work loves me and I love work harder 👷🏿‍♂️,2025-06-13T12:09:13Z,45315,774,7,PT25S,https://i.ytimg.com/vi/4emsJhizWfw/hqdefault.jpg
No 4 am friends here,2025-06-13T09:08:44Z,42063,713,5,PT25S,https://i.ytimg.com/vi/Mj6Gty9H0f0/hqdefault.jpg
Only accepting green flags 🚦,2025-06-11T08:48:07Z,43776,217,9,PT9S,https://i.ytimg.com/vi/Y6fSNn4JNj8/hqdefault.jpg
You either know him or you are him,2025-06-10T12:51:46Z,38093,247,2,PT11S,https://i.ytimg.com/vi/y61Olzrai8s/hqdefault.jpg
The groom is d3ad ☠️,2025-06-08T05:26:33Z,27747,221,3,PT34S,https://i.ytimg.com/vi/6TadyBMg0P8/hqdefault.jpg
Open ya mouth 🧴💦👄😜😜,2025-06-06T02:25:18Z,52701,832,5,PT33S,https://i.ytimg.com/vi/TClIBA4sCzg/hqdefault.jpg
You may have graduated but high school never ends.,2025-06-05T07:40:32Z,37284,767,12,PT30S,https://i.ytimg.com/vi/D7gxpSsAFwc/hqdefault.jpg
Janhvi’s Cannes prep through Orry’s cam 📷,2025-06-02T08:37:41Z,67801,2171,9,PT2M8S,https://i.ytimg.com/vi/5ixaaIKE8b0/hqdefault.jpg
Some people just can't mind their own bizzznizzzz,2025-05-29T11:06:49Z,308630,4355,12,PT9S,https://i.ytimg.com/vi/s12ae0P_Va0/hqdefault.jpg
Jab Orry met Aditi 🩷💖😜😜,2025-05-27T09:27:42Z,745303,15751,52,PT17S,https://i.ytimg.com/vi/VdA9qkwzAMk/hqdefault.jpg
"Same species, different altitude 👀",2025-05-26T17:40:21Z,105826,2306,16,PT10S,https://i.ytimg.com/vi/X2BiML1Iobk/hqdefault.jpg
"Boney uncle rocked, Orry shocked !",2025-05-26T10:37:09Z,72033,1636,6,PT13S,https://i.ytimg.com/vi/8ISJHSEvCZk/hqdefault.jpg
Money saved is money earned,2025-05-25T12:48:40Z,803368,9839,20,PT7S,https://i.ytimg.com/vi/8305en1NR5A/hqdefault.jpg
😭 😭 mei aisa kyu huu 😭 😭,2025-05-24T10:19:53Z,9010901,65527,73,PT8S,https://i.ytimg.com/vi/vsgJWOJJXyY/hqdefault.jpg
Gna tell my kids this is SRK & Bebo 😜💅🏿,2025-05-21T14:47:26Z,48986,918,17,PT24S,https://i.ytimg.com/vi/VAMlxJcwgUI/hqdefault.jpg
First Indian woman to capture Orry under her ballgown in Cannes after losing her parrot 😳🦜😱😜🇫🇷🤭,2025-05-20T16:01:27Z,54516,992,13,PT17S,https://i.ytimg.com/vi/55GoRKxEmkM/hqdefault.jpg
Haters will say they were paid 💖😱🤭,2025-05-06T12:30:25Z,30240,604,12,PT1M3S,https://i.ytimg.com/vi/1jzpvz99kYU/hqdefault.jpg
Orry talks about Urvashi Rautela !,2025-04-14T07:48:18Z,78390,1040,14,PT36S,https://i.ytimg.com/vi/ZfS5khytFUg/hqdefault.jpg
Orry to his 18 year old self !,2025-04-14T07:46:02Z,40839,446,6,PT25S,https://i.ytimg.com/vi/OEMYDgx1fN0/hqdefault.jpg
Orry's marriage update !,2025-04-13T20:07:46Z,85098,887,10,PT33S,https://i.ytimg.com/vi/uxMJNLM_kPE/hqdefault.jpg
The basics according to Orry,2025-04-13T20:03:46Z,67496,877,9,PT30S,https://i.ytimg.com/vi/VzstBm27wE8/hqdefault.jpg
Orry's weight loss cheat code,2025-04-13T20:01:08Z,43545,429,2,PT37S,https://i.ytimg.com/vi/MoZDK0Oob64/hqdefault.jpg
A virgin nonetheless 🙂‍↕️,2025-04-13T19:59:46Z,22211,257,4,PT33S,https://i.ytimg.com/vi/FyK080B0RhM/hqdefault.jpg
Haters will say Orry never struggled,2025-04-01T16:53:10Z,45805,608,8,PT29S,https://i.ytimg.com/vi/4gywyENdvlc/hqdefault.jpg
Not your phone anymore 👀,2025-03-31T16:45:20Z,33454,396,4,PT24S,https://i.ytimg.com/vi/3LmKmaByFT4/hqdefault.jpg
If I click i post it 🤭,2025-03-30T10:12:10Z,49832,620,5,PT6S,https://i.ytimg.com/vi/YfiqTbZh6VU/hqdefault.jpg
Lab grown? GUTS,2025-03-29T10:47:15Z,30665,621,5,PT48S,https://i.ytimg.com/vi/hlEjTUKYyLA/hqdefault.jpg
Stop homophobia ✋🏿 🛑                    #psa #ad,2025-03-27T15:28:22Z,32368,535,5,PT19S,https://i.ytimg.com/vi/bSPcxIZUoO8/hqdefault.jpg
"Not so easily, nice try though ! 👀",2025-03-12T07:55:12Z,48301,550,9,PT9S,https://i.ytimg.com/vi/_L5JIC_2awM/hqdefault.jpg
• sORRy not sORRY for being a true LIVEr 🧸❤️ •,2025-03-11T07:27:52Z,28060,340,4,PT28S,https://i.ytimg.com/vi/JUpwMNiya-I/hqdefault.jpg
"He was mine first, case closed",2025-03-10T06:45:50Z,34009,719,12,PT40S,https://i.ytimg.com/vi/oN2zyJG10CM/hqdefault.jpg
-5*C but you have a wedding to attend,2025-03-08T05:36:37Z,61648,1520,11,PT11S,https://i.ytimg.com/vi/y9ifnk-z7Ro/hqdefault.jpg
this wasn't part of the trend 🫠,2025-03-07T11:26:44Z,38888,776,8,PT12S,https://i.ytimg.com/vi/MIaASNjiLtU/hqdefault.jpg
Gna tell my kids this is Chuck and Blair 😜😜,2025-02-27T11:03:27Z,38372,513,7,PT9S,https://i.ytimg.com/vi/r1NP3oX1wxo/hqdefault.jpg
Orry & Urvashi first Indians perform at Indo-pak match 🇮🇳,2025-02-24T15:38:32Z,93532,1586,34,PT22S,https://i.ytimg.com/vi/ZinPKJm4AjQ/hqdefault.jpg
What about the morning after? 👀,2025-02-21T13:58:46Z,28782,574,6,PT1M6S,https://i.ytimg.com/vi/h5oG3h231i4/hqdefault.jpg
Every group has an Orry 🫣,2025-02-18T14:55:23Z,49132,1144,6,PT42S,https://i.ytimg.com/vi/Hm9qvrIE70Y/hqdefault.jpg
Nepal Shenanigans 🙂‍↔️,2025-02-17T15:42:28Z,22277,927,3,PT39S,https://i.ytimg.com/vi/_nASz-lN_8Q/hqdefault.jpg
Exploring Nepal with my pals !,2025-02-17T13:11:38Z,117365,2457,209,PT26M42S,https://i.ytimg.com/vi/-Jk28-SCNyg/hqdefault.jpg
Let me know if you want tutorial !!!,2025-02-17T11:43:17Z,38338,597,4,PT29S,https://i.ytimg.com/vi/dwttRW82XcE/hqdefault.jpg
"No big deal, just iconic! 💅🏿",2025-02-16T08:14:08Z,36385,844,3,PT33S,https://i.ytimg.com/vi/cb4QbIyrEzs/hqdefault.jpg
"No stress, just axe your ex!",2025-02-14T12:24:12Z,24831,633,7,PT1M2S,https://i.ytimg.com/vi/9YZSpYT0g8Y/hqdefault.jpg
Veer & Orry’s hilarious twist on Rang 🕺,2025-02-14T10:17:38Z,134312,2845,18,PT15S,https://i.ytimg.com/vi/oj9jEMfIs20/hqdefault.jpg
Thinking about Jibbitz 24x7,2025-02-11T11:15:13Z,26266,375,7,PT10S,https://i.ytimg.com/vi/hF9xG1NrZa4/hqdefault.jpg
"Orry flops, Sara rocks at Yash Singhal's wedding dance",2025-02-09T08:06:24Z,81260,877,32,PT2M48S,https://i.ytimg.com/vi/6yRiSFdJkus/hqdefault.jpg
Serial wedding attendee 💍,2025-02-08T17:26:12Z,1404184,35167,127,PT19S,https://i.ytimg.com/vi/BcDSeZAqhWM/hqdefault.jpg
Love hurts 🪴🤕,2025-02-07T05:14:37Z,57106,1666,7,PT12S,https://i.ytimg.com/vi/OAQLU_x98ow/hqdefault.jpg
Our jodi was buffering but Amazon MX player? Streaming smooth!,2025-01-17T08:32:15Z,26409,747,3,PT46S,https://i.ytimg.com/vi/tuZJOJIcSCY/hqdefault.jpg
💅🏿 all my trauma & problems from '24 entering '25 🥲,2025-01-06T07:16:40Z,44193,788,9,PT6S,https://i.ytimg.com/vi/ftLJEGDODqk/hqdefault.jpg
It's because I am sweet 🤭18% GTS,2025-01-04T08:03:26Z,58388,1630,14,PT11S,https://i.ytimg.com/vi/MHy1u4dchqM/hqdefault.jpg
Merry Xmas and happy holidays y'all !! xx,2025-01-03T08:53:54Z,368487,14676,36,PT17S,https://i.ytimg.com/vi/IbexWL87wJs/hqdefault.jpg
All you need 🤌🏻,2024-12-26T14:30:43Z,40691,993,12,PT8S,https://i.ytimg.com/vi/mudSG0mEB3c/hqdefault.jpg
Trouble’s more fun with two 👀,2024-12-24T11:37:49Z,27451,483,10,PT7S,https://i.ytimg.com/vi/7Vuqt7LGqsI/hqdefault.jpg
The Art Critic 👨🏿‍🎨,2024-12-23T07:00:02Z,14562,287,6,PT38S,https://i.ytimg.com/vi/NUEMPheWGM4/hqdefault.jpg
Tiny? Yes. Caught? Not today! 😮‍💨,2024-12-21T10:11:22Z,23398,315,3,PT12S,https://i.ytimg.com/vi/i21ZZ7grwkw/hqdefault.jpg
Coz I'm a liver 🙋🏿‍♂️,2024-12-21T07:49:36Z,21155,332,3,PT13S,https://i.ytimg.com/vi/JZ5ZwXBDd5I/hqdefault.jpg
Time for some action 🦾,2024-12-20T07:41:30Z,18770,323,3,PT22S,https://i.ytimg.com/vi/yrSWZjzHRfs/hqdefault.jpg
We all know a steve,2024-12-18T10:02:49Z,1027482,37879,58,PT20S,https://i.ytimg.com/vi/wkgVOjIRBUw/hqdefault.jpg
Haldi ❌ Holi ✅,2024-12-16T05:42:22Z,45764,1368,4,PT39S,https://i.ytimg.com/vi/s55_9GFV298/hqdefault.jpg
The Ambani Wedding Haldi : Orry's POV,2024-12-15T14:59:17Z,1889584,18587,526,PT8M12S,https://i.ytimg.com/vi/PCGFiwUv9S4/hqdefault.jpg
Help me help you help me,2024-12-15T13:04:52Z,8695,220,25,PT15S,https://i.ytimg.com/vi/269shd8_Du8/hqdefault.jpg
Final day of my black hole training 🥷🏿,2024-12-11T12:27:37Z,25886,492,44,PT21M30S,https://i.ytimg.com/vi/mKOqA1RBPGE/hqdefault.jpg
They said 'its just a trek' they lied,2024-12-09T07:35:15Z,7961,185,3,PT31S,https://i.ytimg.com/vi/TrYFHYzweqg/hqdefault.jpg
🐓🐔🤭 We are obviously more than just friends.. 🍗,2024-12-08T06:20:58Z,11872,269,5,PT7S,https://i.ytimg.com/vi/qfLowW5XVwA/hqdefault.jpg
"Chilling in Kashmir, quite Literally! 🥶",2024-12-07T13:50:33Z,26765,477,56,PT30M26S,https://i.ytimg.com/vi/4f0ahxviQbI/hqdefault.jpg
He told me he'll make me the next Samantha 🤩☺️😍,2024-12-07T08:44:45Z,16904,449,5,PT44S,https://i.ytimg.com/vi/YzVctCKnOqc/hqdefault.jpg
Literally every Friday night 💅🏿🙄,2024-12-06T14:09:55Z,13105,254,8,PT6S,https://i.ytimg.com/vi/WiqoxJJPFxA/hqdefault.jpg
Sorry for the jump scare,2024-12-05T07:53:55Z,16646,388,12,PT12S,https://i.ytimg.com/vi/IvJQgknBeNs/hqdefault.jpg
Hoping I just stay the same and nothing will change..,2024-12-04T06:48:22Z,13064,207,5,PT6S,https://i.ytimg.com/vi/YR7D-Gbcvu8/hqdefault.jpg
We all know who's more rich 💅🏿,2024-12-03T10:05:07Z,40001,1935,23,PT17S,https://i.ytimg.com/vi/XTwlF7jV12U/hqdefault.jpg
I had to jump a fence once to save my own life ?? !!,2024-11-30T11:47:22Z,14322,374,5,PT44S,https://i.ytimg.com/vi/xDY-18FFsis/hqdefault.jpg
Day 3 : befriended a little lamb and its mama 🐑🤗,2024-11-28T04:41:28Z,11996,613,14,PT56S,https://i.ytimg.com/vi/Zz1qltO2YVY/hqdefault.jpg
Day 2 : befriended a chicken 🐓,2024-11-27T16:06:55Z,9065,255,2,PT50S,https://i.ytimg.com/vi/50IDpnt7_hc/hqdefault.jpg
Day 1 : Let the torture begin 🥲,2024-11-27T13:14:04Z,11929,270,3,PT1M1S,https://i.ytimg.com/vi/1473_TU1l6c/hqdefault.jpg
ORRY VALLEY,2024-11-27T12:49:37Z,29570,521,69,PT19M19S,https://i.ytimg.com/vi/D8AaANyQbP8/hqdefault.jpg
Ty 4 saving me 😮‍💨💖,2024-11-26T12:35:45Z,14647,384,4,PT25S,https://i.ytimg.com/vi/z2RHVC1PbXs/hqdefault.jpg
She's a pookie 🎀,2024-11-25T15:05:43Z,28693,770,2,PT15S,https://i.ytimg.com/vi/GKmOD6fr5eI/hqdefault.jpg
"Currently here📍love me, support me, cheer for me",2024-11-23T06:20:21Z,24345,1425,17,PT59S,https://i.ytimg.com/vi/ry2aAxKhsIY/hqdefault.jpg
YOU WILL NEVER BELIEVE ORRYS FIRST DAY IN KASHMIR WITH CHERRY SINS,2024-11-22T15:36:36Z,29970,617,78,PT19M56S,https://i.ytimg.com/vi/Nx5l4yIC3Tg/hqdefault.jpg
How people greet me at parties ☹️,2024-11-20T10:23:32Z,53113,1520,16,PT5S,https://i.ytimg.com/vi/yLBEzNbQdYs/hqdefault.jpg
Running for my life but make it dramatic 💅🏿,2024-11-19T15:27:05Z,12896,331,4,PT25S,https://i.ytimg.com/vi/z7cj1YipbxU/hqdefault.jpg
She's an icon ✨,2024-11-19T11:21:02Z,26490,790,8,PT49S,https://i.ytimg.com/vi/R-3QjQ7e6e0/hqdefault.jpg
Let's confuse Isha 🦚,2024-11-19T09:36:46Z,38749,1624,9,PT39S,https://i.ytimg.com/vi/6JO7IFfo9vs/hqdefault.jpg
A controversial question for Karan Johar,2024-11-18T12:28:56Z,70235,2657,18,PT41S,https://i.ytimg.com/vi/lbv-XDZw-tM/hqdefault.jpg
A wild shaleeni Passi,2024-11-18T10:05:31Z,36332,1497,10,PT18S,https://i.ytimg.com/vi/hq8QvLqtEck/hqdefault.jpg
Signs of a true liver,2024-11-18T05:28:35Z,18183,552,4,PT40S,https://i.ytimg.com/vi/nyzULnUmZrw/hqdefault.jpg
Orrys Kashmir files “the prequel”,2024-11-17T10:03:12Z,37141,637,52,PT20M23S,https://i.ytimg.com/vi/pgC7RGKPgzM/hqdefault.jpg
They keep doing me dirty,2024-11-16T12:32:17Z,21823,405,3,PT20S,https://i.ytimg.com/vi/XzmSazU5Ros/hqdefault.jpg
💅🏿 The wind beneath my wings 🪽,2024-11-15T10:32:27Z,29472,818,6,PT5S,https://i.ytimg.com/vi/946UXzBUO4M/hqdefault.jpg
Why was he even invited ??? 🙄,2024-11-15T08:09:57Z,31920,1071,7,PT14S,https://i.ytimg.com/vi/dL8eVQi1l-c/hqdefault.jpg
Currently in a van in old town Phuket 😜😜,2024-11-14T07:42:55Z,36247,1291,4,PT17S,https://i.ytimg.com/vi/DXMXl21xYhY/hqdefault.jpg
My homies every time I change my look 😢,2024-11-13T11:46:11Z,21778,734,5,PT16S,https://i.ytimg.com/vi/LBDg4GV5ac4/hqdefault.jpg
💅🏿👦🏿 One minor inconvenience later 👱🏿‍♂️💅🏿,2024-11-12T07:08:14Z,25308,739,18,PT14S,https://i.ytimg.com/vi/7Yv7pCXKKYM/hqdefault.jpg
"I'd rather 💀than be an Orry""  she got her wish 💅🏿",2024-11-11T09:28:55Z,31130,811,12,PT10S,https://i.ytimg.com/vi/SWmDaSmtSms/hqdefault.jpg
No Boney Kapoor or Vedang Raina were held hostage,2024-11-08T14:05:43Z,1228189,52614,76,PT10S,https://i.ytimg.com/vi/2YVwp38J7Is/hqdefault.jpg
-5*C but you have to dance at a wedding 🎈,2024-11-07T07:44:55Z,114348,3934,8,PT6S,https://i.ytimg.com/vi/s9n2Xs1rbAA/hqdefault.jpg
Radhika Ambani brings love & celebration to the kids at Seva Sadan Society 💌,2024-11-04T11:17:42Z,707330,4560,87,PT4M23S,https://i.ytimg.com/vi/Pu6hXXCPn-k/hqdefault.jpg
In our best selling tee shirt !!!,2024-11-03T07:57:34Z,106402,3252,27,PT18S,https://i.ytimg.com/vi/vTVPWCI8mAk/hqdefault.jpg
The stash is fake the squeak is real,2024-11-02T08:03:27Z,21395,469,8,PT10S,https://i.ytimg.com/vi/iVxaNbIZcck/hqdefault.jpg
Orry boxers avlble now 🔨 !!        🎤 🎶 : @darshannmagdum,2024-11-01T12:25:16Z,23794,403,9,PT1M1S,https://i.ytimg.com/vi/NT-k6_Yr_NU/hqdefault.jpg
My forever mood at social events,2024-10-29T09:54:58Z,404439,13333,30,PT5S,https://i.ytimg.com/vi/ZttbqT0kO30/hqdefault.jpg
The Isha behind the Ambani,2024-10-28T14:57:46Z,97646,2606,4,PT39S,https://i.ytimg.com/vi/pfhaDq2GhsU/hqdefault.jpg
A new villain was born yesterday 🐮,2024-10-28T09:15:47Z,31489,1107,9,PT11S,https://i.ytimg.com/vi/EfkkFBQ3a1Q/hqdefault.jpg
Other influencers Vs Orry 💅🏿🎀,2024-10-27T10:27:44Z,24146,693,7,PT10S,https://i.ytimg.com/vi/2zQcG4o7G68/hqdefault.jpg
Its my shoot!! its about me or is it 😈 😇,2024-10-24T14:50:26Z,43358,2035,23,PT32S,https://i.ytimg.com/vi/iaC2lS3m8ds/hqdefault.jpg
Bollywood Bff Episode 2 - Orry being a fly on the wall at Isha Ambani 's Vogue cover shoot,2024-10-24T11:42:56Z,291159,2644,134,PT12M47S,https://i.ytimg.com/vi/KmhTAqJZuIQ/hqdefault.jpg
They did me dirty 🙄,2024-10-24T08:35:55Z,314603,15313,17,PT27S,https://i.ytimg.com/vi/R7asa57vz7I/hqdefault.jpg
Everyone so mean to me,2024-10-19T10:15:25Z,29033,881,23,PT10S,https://i.ytimg.com/vi/O5TVM8BylNM/hqdefault.jpg
"Rolling luxe, rolling sleek.          EUME'S Aluminium Luggage - peak chic. @EUMEWorld",2024-10-16T11:51:04Z,15637,353,4,PT38S,https://i.ytimg.com/vi/vEzbVa5xp7E/hqdefault.jpg
Thats how you actually throw a party,2024-10-15T09:50:51Z,13964,378,8,PT47S,https://i.ytimg.com/vi/PkJanaVYC8k/hqdefault.jpg
Im not invited kachin kachin 💲💲💲.                                 @MayurJumani,2024-10-15T06:01:08Z,10847,263,3,PT37S,https://i.ytimg.com/vi/qxLmHy7zqis/hqdefault.jpg
We're such good friends,2024-10-09T09:55:50Z,16751,241,4,PT9S,https://i.ytimg.com/vi/nErIkxo1bEc/hqdefault.jpg
No Kim sharma was held hostage,2024-10-05T06:34:28Z,38682,1018,19,PT27S,https://i.ytimg.com/vi/i3CazPe8GMA/hqdefault.jpg
Who kept the crocs out? Who. Who. Who.                          #crocsindia #crocs,2024-10-03T10:52:01Z,38587,1021,7,PT10S,https://i.ytimg.com/vi/GLVkADmnjtA/hqdefault.jpg
When you have too much free time 🙂,2024-10-02T13:07:44Z,17773,390,1,PT24S,https://i.ytimg.com/vi/TvljjvSK0IU/hqdefault.jpg
Victim of virality  @FlyingMachine80,2024-10-01T05:41:53Z,18425,441,7,PT40S,https://i.ytimg.com/vi/L-4qsM__at0/hqdefault.jpg
"People will forget, but i just invented JORTS. @FlyingMachine80",2024-09-30T11:06:14Z,10257,300,8,PT44S,https://i.ytimg.com/vi/mx7iusMR0sM/hqdefault.jpg
Foram's farewell !,2024-09-30T05:18:35Z,24958,433,46,PT20M7S,https://i.ytimg.com/vi/EZyyJmZinLs/hqdefault.jpg
Get a life ❌ Get a job ✅.        Hello @FlyingMachine80,2024-09-27T08:54:04Z,18219,493,11,PT19S,https://i.ytimg.com/vi/1wQjvcCfcpQ/hqdefault.jpg
People forget but i invented double decker buses,2024-09-26T10:05:41Z,34870,1101,17,PT15S,https://i.ytimg.com/vi/0h1YNbBdNMQ/hqdefault.jpg
Deepika revealed what everyone knew EXCEPT ORRY 🤡,2024-09-25T15:22:14Z,40890,1083,4,PT26S,https://i.ytimg.com/vi/lRvm-tARUMg/hqdefault.jpg
If you get food poisoning it’s not my fault. Try this at your own risk 🥔🍄 potato mushrooms,2024-09-25T10:53:03Z,48786,804,75,PT29M8S,https://i.ytimg.com/vi/RZqYO_xEiFg/hqdefault.jpg
I showed them how its done ! ITS ONLY ABOUT ME!! 😈,2024-09-25T10:23:40Z,9181,214,4,PT46S,https://i.ytimg.com/vi/1mD9bX6PR64/hqdefault.jpg
The viral fluffy omelette 🍳,2024-09-25T07:01:42Z,15502,350,4,PT14S,https://i.ytimg.com/vi/54JdpxcMnwA/hqdefault.jpg
Not falling for this trap again !,2024-09-24T16:26:24Z,12884,318,4,PT36S,https://i.ytimg.com/vi/WzsGe6UZwIY/hqdefault.jpg
Monkey on Maybach,2024-09-24T10:55:50Z,12681,304,9,PT32S,https://i.ytimg.com/vi/73cfUK9L0yM/hqdefault.jpg
🍋‍🟩 In matching outfits no less 🌱🥲,2024-09-21T05:30:04Z,38298,1094,14,PT6S,https://i.ytimg.com/vi/_4tuww1VUW0/hqdefault.jpg
Achaivement of life 🐮 yay 100k 🎉Marina and Orry celebrate in Coworth park,2024-09-18T09:28:05Z,25187,730,98,PT17M40S,https://i.ytimg.com/vi/RefBkCCDyhE/hqdefault.jpg
They say I have no talent ?? But explain this ??,2024-09-17T06:11:42Z,28926,595,15,PT12S,https://i.ytimg.com/vi/OU-dbF_LGGY/hqdefault.jpg
Choil Bhathoil 🫄🏿🚽 💩 💨💨,2024-09-16T11:14:01Z,35008,1095,11,PT30S,https://i.ytimg.com/vi/It2ihrwY36A/hqdefault.jpg
Ummmm yummm food 🥘,2024-09-16T08:50:44Z,28050,936,5,PT31S,https://i.ytimg.com/vi/NjzBtwkXos0/hqdefault.jpg
101 of how not to travel 🧳,2024-09-12T13:20:36Z,263771,5516,17,PT41S,https://i.ytimg.com/vi/JOOJinJ31co/hqdefault.jpg
Evidence is clear 🎀,2024-09-12T10:19:37Z,18221,462,6,PT31S,https://i.ytimg.com/vi/MM63dJEvGE4/hqdefault.jpg
"Farmville with Orry, Izzy & Nysa 🧑‍🌾👩‍🌾",2024-09-11T14:50:13Z,562005,6504,293,PT20M15S,https://i.ytimg.com/vi/7xO7-k7lXsY/hqdefault.jpg
🐘,2024-09-10T13:32:26Z,36123,1910,13,PT23S,https://i.ytimg.com/vi/d6kZ2RYp6Aw/hqdefault.jpg
The best paths are rarely straight - find your Z #neverwalkstraight #zigzag #collab,2024-09-10T08:22:55Z,39205,1069,6,PT21S,https://i.ytimg.com/vi/1keFFqGHsVU/hqdefault.jpg
